"name","clean_calories","clean_total_fat","clean_saturated_fat","clean_cholesterol","clean_sodium","clean_choline","clean_folic_acid","clean_protein","clean_carbohydrate","clean_calcium","clean_irom","clean_vitamin_c","clean_vitamin_a","clean_fat","clean_sugars","clean_water"
"Restaurant, shrimp and vegetables, Chinese",78,4.1,0.6,36,375,42.1,0,5.9,4.52,36,0.72,11.3,1320,4.05,2.16,84.06
"Cookies, refrigerated dough, peanut butter",458,25,5.8,27,397,0,45,8.2,52.1,101,1.7,0,47,25,0,12.6
"Rice, cooked, enriched, short-grain, white",130,0.2,0.1,0,0,0,57,2.36,28.73,1,1.46,0,0,0.19,0,68.53
"Pancakes, prepared from recipe, buttermilk",227,9.3,1.8,58,522,0,25,6.8,28.7,157,1.7,0.4,105,9.3,0,52.5
"Cereals ready-to-eat, KASHI INDIGO MORNING",364,3.4,0.6,0,472,0,0,7.7,82.8,0,2.6,4,209,3.4,22.2,3
"Babyfood, strained, banana yogurt, dessert",78,0.5,0.4,1,14,4.7,0,1.1,17.35,30,0.14,13.9,20,0.52,12.2,80.7
"Fast foods, breaded and fried, onion rings",411,25,4.2,0,776,8.4,0,3.86,43.58,115,0.78,1.4,6,25.23,5.43,24.52
"Fish, dry heat, cooked, mixed species, eel",236,15,3,161,65,0,0,23.65,0,26,0.64,1.8,3787,14.95,0,59.31
"PEPPERIDGE FARM, Whole Grain Oatmeal Bread",258,3.7,0.9,0,261,0,0,0.01,46.5,78,2.6,0,100,3.7,7.2,38.75
"Beans, raw, sprouted, mature seeds, kidney",29,0.5,0.1,0,6,0,0,4.2,4.1,17,0.81,38.7,2,0.5,0,90.7
"Sauce, refrigerated, ready-to-serve, pesto",418,38,7.1,0,603,0,0,9.83,10.09,306,0.57,0,1544,37.6,6.33,38.98
"Sauce, shelf stable, ready-to-serve, pesto",426,42,7.4,0,998,0,0,5,6.14,173,0.88,0.1,1802,42.42,1.92,43.08
"CAMPBELL'S, condensed, Cheddar Cheese Soup",84,3.9,1.1,3,692,0,0,0.8,11.44,36,0.15,0.2,1024,3.92,3.73,81.69
"Fish, dry heat, cooked, Atlantic, mackerel",262,18,4.2,75,83,0,0,23.85,0,15,1.57,0.4,180,17.81,0,53.27
"Cheesecake prepared from mix, no-bake type",274,13,6.7,29,380,0,12,5.5,35.5,172,0.47,0.5,366,12.7,0,44.2
"MOTHER'S, Halloween Circus Animals Cookies",514,25,25,1,191,0,0,3.8,68.1,0,1.5,0,0,25.3,43.9,2.2
"MURRAY, Chocolate Chip Cookies, SUGAR FREE",469,27,11,7,411,0,0,5.6,63.6,0,3.2,0,0,27,1.2,3
"Pancakes, incomplete, dry mix, whole-wheat",344,1.5,0.2,0,1419,0,28,12.8,71,449,7.84,0,31,1.5,0,8.8
"Cereals, Dry, Quick Oats with Iron, QUAKER",371,6.9,1,0,3,0,0,13.7,68.18,47,49.45,0,0,6.87,1.42,9.38
"Chicken, raw, skin (drumsticks and thighs)",440,44,12,105,51,28.3,0,9.58,0.79,6,0.37,0,196,44.23,0,44.91
"Nuts, unpeeled, dried, european, chestnuts",374,4.5,0.8,0,37,0,0,6.39,77.31,67,2.38,15,0,4.45,0,9.45
"Frostings, ready-to-eat, creamy, chocolate",397,18,5.5,0,183,6.9,0,1.1,63.2,8,1.42,0,1,17.6,57.7,17
"Waffles, ready-to-heat, frozen, buttermilk",273,9.2,1.9,15,621,0,49,6.58,41.05,279,6.04,0,1340,9.22,4.3,40.34
"Tofu, prepared with calcium sulfate, fried",270,20,2.9,0,16,0,0,18.82,8.86,961,4.87,0,0,20.18,0,50.52
"Cereals ready-to-eat, CAP'N CRUNCH, QUAKER",398,5.1,3.3,0,754,8.6,1536,4.39,85.51,11,19.42,0,148,5.12,44.32,2.5
"KEEBLER, Cheese on Wheat Sandwich Crackers",499,25,6.3,4,790,0,0,8.4,59.8,151,3,0,0,25.4,14.2,2.7
"Cereals, dry, plain, original, MALT-O-MEAL",365,0.7,0.1,0,0,3.6,1121,11.8,77.25,286,30.86,0,0,0.7,0,10.35
"Chicken tenders, prepared, frozen, breaded",240,14,2.4,36,527,46.2,7,14.62,14.86,39,0.84,0.5,40,13.58,0.57,54.83
"Ice creams, no sugar added, light, vanilla",169,7.5,4,27,96,23,0,3.97,21.42,136,0.19,0.9,302,7.45,6.46,65.52
"Game meat, roasted, cooked, water, buffalo",131,1.8,0.6,61,56,0,0,26.83,0,15,2.12,0,0,1.8,0,68.81
"CAMPBELL'S, condensed, Vegetable Beef Soup",65,0.3,0.1,3,656,0,0,3.79,11.8,13,0.6,1.2,601,0.26,1.7,82
"Vitasoy USA, Vitasoy Light Vanilla Soymilk",30,0.8,0.2,0,49,0,0,1.6,4.1,123,0.3,0,124,0.82,2.9,92.74
"Cake, cherry fudge with chocolate frosting",264,13,5.1,42,164,28.5,2,2.4,38,48,1.1,13.6,448,12.5,32.94,46.1
"Babyfood, strained, with egg yolks, cereal",51,1.8,0.6,63,33,0,0,1.9,7,24,0.47,0.7,141,1.8,0,88.8
"Piki bread, made from blue cornmeal (Hopi)",390,7.2,0.8,0,60,0,0,9.06,72.22,184,6.11,0,3,7.16,1.6,8.98
"KELLOGG'S, Multigrain Crackers, SPECIAL K",401,9.4,1.4,0,848,0,0,9,75.4,0,2.5,0,0,9.4,20.8,2.5
"Milk, without added vitamin D, whole, dry",496,27,17,97,371,117.4,0,26.32,38.42,912,0.47,8.6,934,26.71,38.42,2.47
"Fast Foods, with egg and sausage, biscuit",312,21,6.4,161,672,97.9,34,11.13,21.05,51,1.9,0,203,20.77,0.95,44.48
"Apples, boiled, cooked, without skin, raw",53,0.4,0.1,0,1,3.4,0,0.26,13.64,5,0.19,0.2,44,0.36,11.01,85.47
"Seeds, dried, whole, sisymbrium sp. seeds",318,4.6,0.9,0,92,0,0,12.14,58.26,1633,0.11,30.7,63,4.6,0,6.1
"WORTHINGTON Stripples, unprepared, frozen",346,27,4.2,2,1463,0,0,12.4,14.3,42,3.6,0,0,26.6,0.8,41.9
"WORTHINGTON Stakelets, unprepared, frozen",211,10,1.8,1,651,0,0,19.7,9.6,73,1.5,0,0,10.4,1.2,57.5
"Bread, commercially prepared, whole-wheat",252,3.5,0.7,0,455,27.2,0,12.45,42.71,161,2.47,0,3,3.5,4.34,39.01
"Cereals ready-to-eat, COCOA PEBBLES, POST",397,4.1,3.6,0,594,3.8,341,4.8,85.7,22,6.2,0,2586,4.1,35.8,2.5
"KEEBLER, Honey Wheat Crackers, WHEATABLES",482,20,4.7,0,679,0,0,7.6,67,0,2.9,0,0,20.4,15,1.7
"KEEBLER, Iced Oatmeal Cookies, TRADITIONS",463,18,5.8,1,493,0,0,5.4,71,0,2.3,0,0,18,36.3,3.5
"Kielbasa, smoked, turkey and beef, Polish",226,18,6.2,70,1200,0,0,13.1,3.9,0,1.24,14.8,0,17.6,0,62
"Cookies, baked, refrigerated dough, sugar",489,23,5.9,32,362,10.5,61,4.7,65.6,90,1.84,0,41,23.1,40.36,5
"GARDENBURGER Original, unprepared, frozen",155,4.6,2.4,9,684,0,0,7.2,22.1,65,1.4,0,0,4.6,0.6,61.9
"Fish, dry heat, cooked, Atlantic, pollock",118,1.3,0.2,91,110,0,0,24.92,0,77,0.59,0,40,1.26,0,72.03
"MURRAY, Oatmeal Cookies, SOUTHERN KITCHEN",478,20,6.3,0,325,0,0,7.1,67.7,0,2.1,0,0,20.1,30.9,4
"Bread, toasted, oat bran, reduced-calorie",239,3.8,0.5,0,547,16.1,48,9.5,49.2,68,3.75,0,1,3.8,4.2,35.7
"KEEBLER, Chocolate Pie Crust, READY CRUST",490,22,5,0,507,0,0,5.1,67.7,0,2.92,0,0,22.05,28.7,3
"Snacks, unsalted, low fat, tortilla chips",416,5.7,0.9,0,15,23.4,0,11,80.1,159,1.6,0.2,82,5.7,0.85,1.7
"Chicken breast tenders, uncooked, breaded",263,16,3.3,41,536,96.4,0,14.73,15.01,19,1.11,0.8,0,15.75,0.37,52.74
"SUNSHINE, Scrabble Jr. Crackers, CHEEZ-IT",466,17,4.5,12,612,0,0,10.9,67.9,0,4.6,0,391,17.3,0.6,2
"Milk, lowfat, cultured, fluid, buttermilk",40,0.9,0.5,4,190,17.7,0,3.31,4.79,116,0.05,1,47,0.88,4.79,90.13
"Beans, raw, sprouted, mature seeds, pinto",62,0.9,0.1,0,153,0,0,5.25,11.6,43,1.97,21.7,2,0.9,0,81.3
"Pigeon peas (red gram), raw, mature seeds",343,1.5,0.3,0,17,0,0,21.7,62.78,130,5.23,0,28,1.49,0,10.59
"Sausage, egg and cheese breakfast biscuit",324,22,8.6,78,591,94.1,38,9.54,21.57,136,1.85,0.1,632,22.13,3.1,44.12
"SUNSHINE, Cheddar Jack Crackers, CHEEZ-IT",460,22,5.5,2,813,0,0,9.5,57.6,103,3.9,0,415,22,1.2,2.3
"Muffins, toasted, toaster-type, blueberry",333,10,1.6,5,444,55.6,50,4.9,56.7,14,0.54,0,324,10.1,12.95,26.4
"T.G.I. FRIDAY'S, breaded, FRIDAY'S Shrimp",302,19,3.5,89,1210,0,0,11.87,20.87,33,0.53,0,25,19.02,0,44.85
"Vegetables, drained solids, canned, mixed",49,0.3,0.1,0,214,18.6,0,2.59,9.26,27,1.05,5,11651,0.25,2.41,87.01
"Soy sauce made from soy and wheat (shoyu)",53,0.6,0.1,0,5493,18.3,0,8.14,4.93,33,1.45,0,0,0.57,0.4,71.15
"Fish, dry heat, cooked, spanish, mackerel",158,6.3,1.8,73,66,0,0,23.59,0,13,0.74,1.6,109,6.32,0,68.46
"Ruffed Grouse, raw, skinless, breast meat",112,0.9,0.1,40,50,0,0,25.94,0,5,0.58,0,16,0.88,0,72.93
"USDA Commodity, Flour Mix Low-fat, Bakery",361,4.7,0.9,0,1360,0,154,9.07,70.59,181,4.11,0,0,4.7,0,10.51
"Chili con carne with beans, canned entree",107,3.5,1.3,9,449,22.5,0,5.8,13.1,33,1.34,0.2,467,3.47,1.87,75.69
"Snacks, nonfat, fruit-filled, granola bar",342,0.9,0.2,0,16,22.6,302,5.9,77.6,3,4,1.7,28,0.9,45.24,13.7
"Babyfood, junior, turkey and rice, dinner",56,0.9,0.2,4,23,7.7,0,2.37,9.57,24,0.41,0.3,1886,0.92,1.25,86.64
"Ground turkey, broiled, patties, fat free",138,2.5,0.7,65,59,58.9,0,28.99,0,6,0.78,0,25,2.48,0,68.4
"MURRAY, Peanut Butter Cookies, SUGAR FREE",505,31,8.3,7,458,0,0,9.5,55.8,0,2.5,0,0,30.8,1.7,2.5
"KELLOGG'S, Chocolate Chip, Pancakes, EGGO",253,8.2,1.8,14,471,0,0,5.5,39.9,76,4.3,0,952,8.2,11.2,43.84
"Ice creams, 98% Fat Free Vanilla, BREYERS",137,2.2,1.4,8,73,0,0,3.3,30.51,122,0.09,0.8,268,2.2,20.93,63.42
"Puddings, fat free, ready-to-eat, tapioca",94,0.4,0.1,1,187,6.5,0,1.44,21.31,52,0.11,0.3,1,0.35,14.18,76.25
"FAMOUS AMOS, Chocolate Chip Pecan Cookies",519,27,9.7,7,356,0,0,5.8,63.8,0,2.5,0,0,27,31.8,2.5
"Cookies, made with rice cereal, chocolate",440,19,11,0,210,13.7,18,3.23,63.26,32,2.49,0,0,19.35,40.32,13.02
"Olives, green, canned or bottled, pickled",145,15,2,0,1556,14.2,0,1.03,3.84,52,0.49,0,393,15.32,0.54,75.28
"Candies, BIT-O'-HONEY Candy Chews, NESTLE",375,7.5,5.5,0,295,2.5,0,2,80.89,35,0.2,0.8,0,7.5,48,8.3
"Squash, with salt, baked, hubbard, winter",50,0.6,0.1,0,244,14.6,0,2.48,10.81,17,0.47,9.5,6705,0.62,4.9,85.1
"Dip, medium, Cheese 'n Salsa, OLD EL PASO",129,8.4,2.3,5,690,0,0,2.7,10.65,81,0.12,0.8,308,8.43,1.3,76.09
"Pie, prepared from recipe, lemon meringue",285,13,3.2,53,242,0,16,3.8,39.1,12,1,3.3,160,12.9,0,43.3
"MURRAY, Coconut Cookies, SOUTHERN KITCHEN",511,26,12,7,202,0,0,5.7,65.5,0,2.4,0,0,25.5,30.4,3
"Pasta, cooked, made without egg, homemade",124,1,0.1,0,74,0,26,4.37,25.12,6,1.13,0,0,0.98,0,68.86
"Chicken, raw, giblets, broilers or fryers",124,4.5,1.4,262,77,0,0,17.88,1.8,10,5.86,16.2,8847,4.47,0,74.87
"Turnip greens, solids and liquids, canned",14,0.3,0.1,0,277,0,0,1.36,2.42,118,1.51,15.5,3586,0.3,0,94.69
"Sea lion, kidney (Alaska Native), Steller",93,1.7,0.3,390,231,0,0,18.1,1.4,9,7,0,0,1.7,0,77.4
"Beef, raw, 95% lean meat / 5% fat, ground",137,5,2.2,62,66,70.9,0,21.41,0,9,2.38,0,14,5,0,73.24
"KEEBLER, Reduced Fat Crackers, TOWN HOUSE",431,11,2,1,868,0,0,6.6,77.1,0,0,0,0,11.3,8.4,2.65
"Candies, with peanut butter, honey-combed",486,20,5.7,0,174,24.7,0,8.72,67.41,21,0.71,0,0,20.18,62.68,2.54
"Biscuits, refrigerated dough, mixed grain",263,5.6,1.4,0,670,0,71,6.1,47.4,17,2.75,0,0,5.6,0,37.8
"ARCHWAY Home Style Cookies, Iced Molasses",420,14,4.2,12,605,0,0,3.5,69.12,24,4.1,0,11,14.43,38.43,10.34
"KRAFT BREAKSTONE'S Reduced Fat Sour Cream",152,12,7.6,50,59,0,0,4.5,6.5,161,0.06,1.1,1053,12,6.4,76.2
"Peanuts, with salt, oil-roasted, virginia",578,49,6.3,0,433,0,0,25.87,19.86,86,1.67,0,0,48.62,0,2.17
"KEEBLER, Holiday, Gingerbread Men Cookies",444,13,3.9,0,420,0,0,4.9,77.9,0,3.5,0,0,12.8,32.9,3.5
"Peanuts, with salt, oil-roasted, valencia",589,51,7.9,0,772,0,0,27.04,16.3,54,1.65,0,0,51.24,0,2.12
"Puff pastry, baked, ready-to-bake, frozen",558,39,5.5,0,253,6.2,46,7.4,45.7,10,2.6,0,1,38.5,0.75,7.4
"Candies, HERSHEY'S POT OF GOLD Almond Bar",577,38,17,13,64,0,0,12.82,44.89,192,1.85,0,0,38.46,38.46,1.26
"Candies, with rice cereal, milk chocolate",511,29,16,23,86,45.8,6,7.64,59.67,187,2.65,0.6,217,29.37,51.06,1.52
"Candies, MILKY WAY Bar, MARS SNACKFOOD US",456,17,12,9,167,16.5,0,4.01,71.17,115,0.49,0.7,110,17.23,59.69,6.3
"PIZZA HUT 14"" Cheese Pizza, Stuffed Crust",274,12,5.8,30,615,0,0,12.23,30,238,2.04,3.1,511,11.63,2.9,43.37
"Puddings, regular, dry mix, coconut cream",434,11,11,0,682,3.7,0,1,81.84,8,0.57,0.3,0,11.36,80.54,3.7
"Puddings, instant, dry mix, coconut cream",415,10,10,0,1040,3.9,0,0.9,83.5,8,0.72,0.3,0,10,64,2.2
"Turkey, roasted, cooked, meat only, whole",159,3.8,1.1,101,101,88.9,0,29.06,0,13,1.03,0,14,3.84,0,66.7
"Soup, condensed, canned, cream of chicken",90,5.8,1.7,8,702,10.3,0,2.38,7.16,14,1.06,0.1,182,5.77,0.54,82.75
"Pie crust, unbaked, regular, refrigerated",445,25,9.6,0,409,0,18,2.97,51.11,10,1.02,0,0,25.46,0,19.25
"Beef, raw, 93% lean meat / 7% fat, ground",152,7,2.9,63,66,69,0,20.85,0,10,2.33,0,14,7,0,71.72
"Beef, raw, 97% lean meat / 3% fat, ground",121,3,1.5,60,66,72.8,0,21.98,0,8,2.44,0,14,3,0,74.75
"Fish, dry heat, cooked, Atlantic, herring",203,12,2.6,77,115,83.3,0,23.03,0,74,1.41,0.7,120,11.59,0,64.16
"Babyfood, dry, with bananas, rice, cereal",404,4.2,1,0,0,25.8,0,8.7,79.9,691,47.5,2,29,4.2,16.7,4.7
"Cereals ready-to-eat, KASHI Berry Blossom",322,3,0.4,0,419,0,0,7.5,83.09,35,3.2,6,85,3,23.39,2.5
"KEEBLER, KEEBLER Chocolate Graham SELECTS",465,17,3.2,0,0,0,0,7.1,71.8,0,0,0,0,16.6,26.5,3.1
"Restaurant, chicken tenders, family style",302,17,2.9,46,800,0,0,18.88,19.29,18,0.74,0,44,16.63,0.24,42.3
"Macaroni and Cheese, microwavable, canned",134,6,3.7,20,335,0,0,5.98,13.96,57,0.91,0,0,5.99,1.41,72.94
"MURRAY, Old Fashioned Gingersnaps Cookies",463,16,5.3,0,541,0,0,5.1,73.9,0,3.2,0,0,16.4,31.4,3
"Beans, canned, mature seeds, black turtle",91,0.3,0.1,0,384,23.2,0,6.03,16.55,35,1.9,2.7,4,0.29,0.23,75.64
"HORMEL Pillow Pak Sliced Turkey Pepperoni",243,12,3.5,123,1858,0,0,30.99,3.78,26,2.7,0,49,11.52,0,47.84
"Fish, dried (Alaska Native), chum, salmon",378,14,2.4,214,190,231.2,0,62.09,0,155,2.2,0,53,14.38,0,22.79
"Pancakes, prepared from recipe, blueberry",222,9.2,2,56,412,0,24,6.1,29,206,1.72,2.2,199,9.2,0,53.2
"Soup, ready-to-serve, canned, chunky beef",66,1.1,0.6,6,338,10.2,0,3.97,10.08,13,0.97,2.9,1088,1.11,0.67,83.34
"Soup, dry, powder, beef broth or bouillon",213,8.9,4.3,10,26000,113.4,0,15.97,17.4,60,1,0,0,8.89,16.71,3.27
"Snacks, buckwheat, brown rice, rice cakes",380,3.5,0.6,0,116,0,0,9,80.1,11,1.14,0,0,3.5,0,5.9
"LOMA LINDA Big Franks, unprepared, canned",218,12,1.6,0,426,0,0,21.5,5.8,17,2.5,0,0,12.1,0.4,59.1
"Beef, cooked, brisket, corned beef, cured",251,19,6.3,98,973,69.2,0,18.17,0.47,8,1.86,0,0,18.98,0,59.79
"Oil, ultra low linolenic, soy, industrial",884,100,15,0,0,0.2,0,0,0,0,0.05,0,0,100,0,0
"KEEBLER, Club & Cheddar Sandwich Crackers",494,24,6.1,4,756,0,0,8.4,61.3,155,3.2,0,0,24,14.1,2.7
"Oil, high oleic (70% and over), sunflower",884,100,9.9,0,0,0.2,0,0,0,0,0,0,0,100,0,0
"Lasagna with meat sauce, prepared, frozen",135,4.9,2.3,17,373,23.2,17,7.28,15.36,88,0.71,2.5,437,4.92,3.11,70.87
"Mushrooms, without salt, cooked, shiitake",56,0.2,0.1,0,4,36.8,0,1.56,14.39,3,0.44,0.3,0,0.22,3.84,83.48
"Bread, multi-grain (includes whole-grain)",265,4.2,0.9,0,381,22,0,13.36,43.34,103,2.5,0.1,0,4.23,6.39,36.94
"KEEBLER, Saltines with Whole Wheat, ZESTA",416,9.6,1.4,0,1532,0,0,8.4,75.1,0,3.89,0,0,9.6,2.1,2.8
"Salad Dressing, fat-free, mayonnaise-like",84,2.7,0.6,9,788,0.7,0,0.2,15.5,6,0.12,0,0,2.7,10.3,78.7
"Soup, condensed, canned, chicken mushroom",100,4.8,1.2,8,669,11,0,1.61,11.95,23,0.7,0,33,4.84,0.79,80.4
"Cereals ready-to-eat, RALSTON Corn Flakes",357,0.9,0.2,0,571,2.2,0,5.9,88.01,2,19.4,65,3571,0.91,7.84,3.31
"Milk, with lauric acid oil, fluid, filled",63,3.4,3.1,2,57,15,0,3.33,4.74,128,0.05,0.9,7,3.4,4.74,87.73
"Beans, plain or vegetarian, canned, baked",94,0.4,0.1,0,343,31.5,0,4.75,21.14,34,1.19,0,108,0.37,7.96,72
"Cereals ready-to-eat, TRIX, GENERAL MILLS",384,3.8,0.5,0,500,10.7,356,4.9,86.19,313,16.89,18.8,2344,3.79,32,1.89
"ARCHWAY Home Style Cookies, Peanut Butter",480,24,5.4,37,404,0,0,9,58.48,35,2.72,0,61,24.28,32.55,6.35
"Pie, commercially prepared, coconut creme",298,17,7,0,204,22.1,2,2.1,37.3,29,0.8,0,90,16.6,18.52,43.2
"Peanut butter, without salt, smooth style",598,51,10,0,17,63,0,22.21,22.31,49,1.74,0,0,51.36,10.49,1.23
"Tortilla, Sakwavikaviki (Hopi), blue corn",276,1.4,0.3,0,663,0,0,7.83,58.12,174,2.89,0,2,1.4,2.97,29.89
"Salad dressing, fat-free, ranch dressing",119,1.9,0.4,7,897,0,0,0.25,26.51,50,1.05,0,3,1.92,5.35,68.33
"WORTHINGTON Choplets, unprepared, canned",103,1,0.1,0,456,0,0,19.4,4.1,8,1.5,0,0,1,0.4,74.1
"Snacks, 94% fat free, microwave, popcorn",402,6.1,1.2,0,571,13,0,10.72,76.04,14,2.87,0,264,6.1,0.65,4.22
"Beverages, powder, lemonade-flavor drink",380,1,0.2,0,130,0.1,0,0,97.9,11,0.17,40.6,0,1.01,97.15,0.52
"Bread, prepared from recipe, whole-wheat",278,5.4,0.8,0,346,26.5,18,8.4,51.4,33,3.1,0,3,5.4,3.84,32.7
"ARCHWAY Home Style Cookies, Frosty Lemon",430,17,5.8,0,449,0,0,4.41,64.78,41,1.62,0,0,17.11,33.35,12.03
"PEPPERIDGE FARM, Light Style Wheat Bread",256,1.9,0.7,1,378,0,0,0.01,45.6,139,3.5,1.1,100,1.9,4.4,36.4
"Fish, dry heat, cooked, Pacific, herring",250,18,4.2,99,95,0,0,21.01,0,106,1.44,0,116,17.79,0,63.49
"Fish, dry heat, cooked, freshwater, drum",153,6.3,1.4,82,96,0,0,22.49,0,77,1.15,1,196,6.32,0,70.94
"Babyfood, junior, chicken noodle, dinner",55,1.2,0.3,9,35,7.7,2,2.37,8.79,21,0.38,0.1,1729,1.18,1.07,87.25
"KEEBLER, Buttercrisps Crackers, TOASTEDS",495,24,4,2,930,0,0,5.5,65,0,0,0,0,23.7,8.4,2.5
"Nuts, unpeeled, raw, european, chestnuts",213,2.3,0.4,0,3,0,0,2.42,45.54,27,1.01,43,28,2.26,0,48.65
"Cookies, regular, peanut butter sandwich",478,21,5,0,368,18.7,46,8.8,65.6,53,2.6,0.1,4,21.1,35.44,2.8
"Dutch brand loaf, pork and beef, chicken",273,23,8.8,60,786,65,0,12,3.93,7,0.16,1.4,110,22.91,0.9,58.1
"Turkey, simmered, cooked, giblets, whole",173,6.6,1.7,521,117,155.6,0,26.44,0,18,3.39,0,15397,6.61,0,66.65
"Salad dressing, regular, caesar dressing",542,58,8.8,39,1209,15.6,0,2.17,3.3,48,1.08,0.3,34,57.85,2.81,34.3
"Fish, raw, Atlantic and Pacific, halibut",91,1.3,0.3,49,68,61.8,0,18.56,0,7,0.16,0,67,1.33,0,80.34
"Rice, UNCLE BEN'S, dry, parboiled, brown",370,2.8,0.5,0,6,9.1,0,7.6,78.68,8,1.16,0,0,2.75,0.5,9.82
"WENDY'S, Ultimate Chicken Grill Sandwich",179,5,1,40,427,0,0,14.73,18.88,25,1.55,1.1,0,5,0,59.67
"Babyfood, strained, dutch apple, dessert",75,0.4,0.2,0,0,2.5,0,0.2,19.74,5,0.2,21.4,49,0.4,17.89,79.5
"Canada Goose, raw, skinless, breast meat",133,4,0.6,80,50,0,0,24.31,0,4,5.91,0,38,4.02,0,70.78
"PEPPERIDGE FARM, Farmhouse Oatmeal Bread",275,4.1,1,1,465,0,0,0.01,50.7,72,2.79,1,99,4.07,6.91,34.4
"PEPPERIDGE FARM, Hamburger Buns w/Sesame",280,4.1,1,1,379,0,0,0.01,49.9,151,2.21,1,99,4.08,7.21,33.2
"Rolls, whole wheat, hamburger or hot dog",269,4.4,0.9,0,427,14.1,0,12.38,44.93,198,2.42,1.3,120,4.38,5.92,35.92
"Chicken pot pie, prepared, frozen entree",204,12,4.4,15,393,12.4,22,5.11,19.21,20,0.76,1,675,11.85,2.26,62.58
"Cookie, with icing or coating, chocolate",507,24,17,0,380,7,49,4.5,67.87,15,3,0,1,24.2,32,2
"Pasta, with added salt, enriched, cooked",157,0.9,0.2,0,131,0,66,5.8,30.59,7,1.28,0,0,0.93,0.56,62.13
"Soup, condensed, canned, mushroom barley",61,1.8,0.4,0,573,0,0,1.5,9.6,10,0.4,0,158,1.8,0,84.9
"MURRAY, Fudge Dipped Grahams, SUGAR FREE",483,28,19,1,278,0,0,5.7,63.3,0,3.1,0,0,27.5,0.4,1.5
"Frostings, ready-to-eat, creamy, vanilla",418,16,3,0,184,2.3,0,0,67.89,3,0.16,0,0,16.23,63.1,15.07
"KASHI, Frozen Entree, Chicken Florentine",106,3.4,1.5,16,194,0,0,7.9,11,52,0.7,4.4,1020,3.4,0.5,76.4
"Cookies, commercially prepared, brownies",405,16,4.2,17,286,10,35,4.8,63.9,29,2.25,0,69,16.3,36.61,13.6
"Mushrooms, drained solids, canned, straw",32,0.7,0.1,0,384,0,0,3.83,4.64,10,1.43,0,0,0.68,0,89.88
"SUNSHINE, Hot & Spicy Crackers, CHEEZ-IT",513,26,6.3,0,988,0,0,8.3,61.2,0,4.26,0,1279,26.1,1,2.5
"Mollusks, raw, mixed species, cuttlefish",79,0.7,0.1,112,372,0,0,16.24,0.82,90,6.02,5.3,375,0.7,0,80.56
"Olives, canned (small-extra large), ripe",115,11,1.4,0,735,10.3,0,0.84,6.26,88,3.3,0.9,403,10.68,0,79.99
"Babyfood, strained, apple yogurt dessert",96,1.6,1,6,20,5.4,0,0.8,19.5,6,0,35.1,24,1.6,12.02,77.9
"Pie, prepared from recipe, vanilla cream",278,14,4,62,260,32.8,15,4.8,32.6,90,1.02,0.5,306,14.4,12.68,47
"Lamb, raw, kidney, imported, New Zealand",84,2.5,0.8,369,168,0,0,15.21,0.03,8,6.6,0,204,2.54,0,81.02
"KASHI, Original, H2H Woven Wheat Cracker",396,12,1.1,0,283,0,0,10.6,73.4,40,6,20,2500,11.6,0.4,3
"Bread stuffing, prepared, dry mix, bread",195,12,2.3,0,479,5.3,18,2.73,18.84,30,0.95,0,497,12.05,2.04,64.77
"Crackers, low-sodium, fat-free, saltines",393,1.6,0.2,0,849,19.6,111,10.5,82.3,22,7.72,0,0,1.6,0.38,3.4
"Cereals ready-to-eat, Waffle Crisp, Post",390,5,0.9,0,596,15.5,314,6.6,83,24,9,0,2500,5,34.7,2.5
"Gravy, microwavable, chicken, CAMPBELL'S",67,5,1.7,8,433,0,0,0,5,0,0,0,333,5,1.67,88.5
"Passion-fruit, raw, purple, (granadilla)",97,0.7,0.1,0,28,7.6,0,2.2,23.38,12,1.6,30,1272,0.7,11.2,72.93
"Babyfood, dry fortified, oatmeal, cereal",394,6.4,0.8,0,21,32.1,0,10.99,73.47,1160,64.07,0,0,6.39,11.69,4.56
"Cereals ready-to-eat, KIX, GENERAL MILLS",357,3.5,0.6,0,596,15.3,768,7.69,82.82,570,32,25.4,3078,3.46,9.76,2.79
"Sea lion, liver (Alaska Native), Steller",137,5,1.3,359,0,0,0,22.9,0,0,0,0,0,5,0,71.27
"KELLOGG'S, Multigrain Crackers, ALL-BRAN",415,20,3.2,0,690,0,0,8.6,65.7,0,2.5,0,0,20,12.9,2.5
"Beef, cooked, separable fat, retail cuts",680,70,29,95,23,56.1,0,10.65,0,19,1.08,0,0,70.33,0,18.58
"Cereals ready-to-eat, RALSTON CRISP RICE",394,1.3,0.4,0,545,6,602,6.69,86.22,5,32.73,64.5,3788,1.26,12.12,3.62
"Fast foods, with beans and beef, burrito",191,7.5,2.9,26,570,31.7,24,11.52,19.52,90,1.91,1.9,79,7.47,2.19,60
"Corn flour, unenriched, degermed, yellow",375,1.4,0.2,0,1,0,0,5.59,82.75,2,0.91,0,214,1.39,0.64,9.81
"Peanuts, with salt, oil-roasted, spanish",579,49,7.6,0,433,0,0,28.01,17.45,100,2.28,0,0,49.04,0,1.78
"Beans, raw, sprouted, mature seeds, navy",67,0.7,0.1,0,13,0,0,6.15,13.05,15,1.93,18.8,4,0.7,0,79.15
"Babyfood, strained, chicken soup, dinner",50,1.7,0.3,4,16,6.4,0,1.6,7.2,37,0.27,1,1384,1.7,1.72,89.1
